observation_date,PWHEAMTUSDM
2015-04-01,195.9312282539680
2015-05-01,193.2165711666670
2015-06-01,199.8354416666670
2015-07-01,199.2174800000000
2015-08-01,173.5175915873020
2015-09-01,164.0692201587300
2015-10-01,165.4514819047620
2015-11-01,157.8043789473680
2015-12-01,163.8934550000000
2016-01-01,164.6116266666670
2016-02-01,159.2837950000000
2016-03-01,164.0604716666670
2016-04-01,163.3868377777780
2016-05-01,157.5603420634920
2016-06-01,156.6950366666670
2016-07-01,133.7102030000000
2016-08-01,127.8999110144930
2016-09-01,123.2487561904760
2016-10-01,122.5585001666670
2016-11-01,122.5497977192980
2016-12-01,122.8463255555560
2017-01-01,137.1457358333330
2017-02-01,147.3614421052630
2017-03-01,146.4314994202900
2017-04-01,138.4075907017540
2017-05-01,146.4402133333330
2017-06-01,157.2461916666670
2017-07-01,174.5324166666670
2017-08-01,139.0508150724640
2017-09-01,138.4133923333330
2017-10-01,133.3445160317460
2017-11-01,138.0459556666670
2017-12-01,147.1032695000000
2018-01-01,156.3880441269840
2018-02-01,172.2891191228070
2018-03-01,180.9188158730160
2018-04-01,180.3764093650790
2018-05-01,192.7038300000000
2018-06-01,193.0792198412700
2018-07-01,196.8060774603170
2018-08-01,211.2920588405800
2018-09-01,191.1444217543860
2018-10-01,188.4616066666670
2018-11-01,181.5523908771930
2018-12-01,188.5358362962960
2019-01-01,188.8449496825400
2019-02-01,177.9167017543860
2019-03-01,164.5066447619050
2019-04-01,159.0300887301590
2019-05-01,158.2816950000000
2019-06-01,174.6977631666670
2019-07-01,163.8767533333330
2019-08-01,149.3630050000000
2019-09-01,146.5704863333330
2019-10-01,153.2210900000000
2019-11-01,157.5282642592590
2019-12-01,165.2546408333330
2020-01-01,178.2417773015870
2020-02-01,172.2311028070180
2020-03-01,170.8747516666670
2020-04-01,179.7465179365080
2020-05-01,174.9549688333330
2020-06-01,169.7223366666670
2020-07-01,170.5741216666670
2020-08-01,174.1824769841270
2020-09-01,204.1373138095240
2020-10-01,203.4263000000000
2020-11-01,210.7539364912280
2020-12-01,217.3125428571430
2021-01-01,237.9442498245610
2021-02-01,240.8063880701750
2021-03-01,229.8875492753620
2021-04-01,239.9361433333330
2021-05-01,278.4470053968250
2021-06-01,238.7670266666670
2021-07-01,243.6280069841270
2021-08-01,274.8760300000000
2021-09-01,269.7335073015870
2021-10-01,294.0368182539680
2021-11-01,317.4373548133330
2021-12-01,324.0179005555550
2022-01-01,326.0816698333330
2022-02-01,347.5032275000000
2022-03-01,387.6650136971010
2022-04-01,406.0268863016670
2022-05-01,444.1565678174600
2022-06-01,397.6523199000000
2022-07-01,321.9751276587300
2022-08-01,323.0167687681160
2022-09-01,346.3221810714280
2022-10-01,353.7129071666670
2022-11-01,344.3298607283330
2022-12-01,323.6548381349210
2023-01-01,320.0970451250000
2023-02-01,332.4120234368420
2023-03-01,309.4295998550720
2023-04-01,312.8108243719300
2023-05-01,299.4400062500000
2023-06-01,282.2767452825400
2023-07-01,278.6176009920640
2023-08-01,241.4138777536230
2023-09-01,229.3907110000000
2023-10-01,216.4639391269840
2023-11-01,216.0002690476190
2023-12-01,229.6334125877190
2024-01-01,226.0785319047620
2024-02-01,219.2380684633330
2024-03-01,211.8410172083330
2024-04-01,208.3816845000000
2024-05-01,227.4307704166670
2024-06-01,205.2260548983330
2024-07-01,183.2256341666670
2024-08-01,175.5104662666670
2024-09-01,188.5052165740740
2024-10-01,197.3719458333330
2024-11-01,185.7347870824560
2024-12-01,185.7943505000000
2025-01-01,190.6296420634920
2025-02-01,190.1026421105260
2025-03-01,179.6065420634920
2025-04-01,174.8167426587300
