observation_date,PSOYBUSDM
2015-04-01,356.925677250000
2015-05-01,351.949530450000
2015-06-01,354.823054806818
2015-07-01,372.347294454545
2015-08-01,347.022375250000
2015-09-01,323.554524000000
2015-10-01,327.419770363636
2015-11-01,319.082290800000
2015-12-01,323.315332056818
2016-01-01,323.204353776316
2016-02-01,320.129486250000
2016-03-01,326.935421590909
2016-04-01,353.802462750000
2016-05-01,388.512136500000
2016-06-01,421.228941715909
2016-07-01,390.401812500000
2016-08-01,370.316587793478
2016-09-01,355.902102750000
2016-10-01,358.386676750000
2016-11-01,368.373089500000
2016-12-01,375.288778750000
2017-01-01,379.589978775000
2017-02-01,380.872623986842
2017-03-01,366.095056173913
2017-04-01,347.861310355263
2017-05-01,350.179987261364
2017-06-01,339.728909863636
2017-07-01,365.452840200000
2017-08-01,345.410749402174
2017-09-01,353.860202850000
2017-10-01,358.276127522727
2017-11-01,361.409283500000
2017-12-01,357.153356962500
2018-01-01,356.868812000000
2018-02-01,371.232237434211
2018-03-01,381.893896250000
2018-04-01,381.268378500000
2018-05-01,374.848371306818
2018-06-01,339.957961500000
2018-07-01,312.562033750000
2018-08-01,316.658804152174
2018-09-01,306.432788605263
2018-10-01,315.852040304348
2018-11-01,322.281617250000
2018-12-01,330.482023725000
2019-01-01,333.777146250000
2019-02-01,334.503041526316
2019-03-01,329.236674750000
2019-04-01,324.254404000000
2019-05-01,305.310919056818
2019-06-01,326.614749300000
2019-07-01,325.469849011364
2019-08-01,314.626282090909
2019-09-01,322.453525275000
2019-10-01,339.871237239130
2019-11-01,332.957630512500
2019-12-01,334.949445250000
2020-01-01,337.079705000000
2020-02-01,325.428314565789
2020-03-01,319.336156363636
2020-04-01,309.994349000000
2020-05-01,309.331431412500
2020-06-01,318.643036568182
2020-07-01,328.935447988636
2020-08-01,332.141176750000
2020-09-01,366.824605000000
2020-10-01,387.575052852273
2020-11-01,419.585496225000
2020-12-01,443.655124977273
2021-01-01,504.312117197368
2021-02-01,507.817272789474
2021-03-01,519.879422315217
2021-04-01,537.418366704545
2021-05-01,576.967949250000
2021-06-01,537.355735397727
2021-07-01,523.571479500000
2021-08-01,504.040055590909
2021-09-01,469.440135750000
2021-10-01,452.021872250000
2021-11-01,454.576434250000
2021-12-01,473.810011500000
2022-01-01,514.448543700000
2022-02-01,583.693013289474
2022-03-01,617.198306869565
2022-04-01,618.138390250000
2022-05-01,617.122967761364
2022-06-01,621.198178125000
2022-07-01,571.001472250000
2022-08-01,576.824169554348
2022-09-01,537.551980159091
2022-10-01,507.544227500000
2022-11-01,529.748119329545
2022-12-01,541.831786125000
2023-01-01,555.506288113636
2023-02-01,561.292168237500
2023-03-01,547.225521652174
2023-04-01,546.874858950000
2023-05-01,508.345095619565
2023-06-01,526.295046613636
2023-07-01,555.114196250000
2023-08-01,510.150329576087
2023-09-01,487.151474000000
2023-10-01,471.931072295454
2023-11-01,494.348904715909
2023-12-01,481.486820250000
2024-01-01,452.626469673913
2024-02-01,429.726320000000
2024-03-01,433.527543250000
2024-04-01,427.922140704545
2024-05-01,447.494333315217
2024-06-01,430.971450262500
2024-07-01,411.082125391304
2024-08-01,361.829410329545
2024-09-01,372.095576250000
2024-10-01,368.491384434783
2024-11-01,365.516704250000
2024-12-01,361.236500625000
2025-01-01,377.853040173913
2025-02-01,382.083957412500
2025-03-01,369.344173000000
2025-04-01,378.066184329927
